Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39,result40,result41,result42,result43,result44,result45,result46,result47,result48,result49,result50,result51,result52,result53,result54,result55,result56,result57,result58,result59,result60,result61,result62,result63,result64,result65,result66,result67,result68,result69
04-Aug-2004,115.32472826087,116.522321428571,0.0478919434236444,0.043207000904502,113.67067997652,122.503185450895,110.478468404303,2.85164145205133,-0.00468494251914242,115.74893206025,2.37424464001332,2.34186642378389,2.31008501692296,2.28024252989084,2.2517575059442,2.22797670018351,2.21348488024229,2.20646397832898,2.178192187609,2.15232060311591,2.12653189105768,2.10132748023888,2.07614975845827,2.05167689927639,2.02709408168157,2.00319947205271,1.97919750213003,1.95586747905947,1.93243263242533,-12.4968072418001,0.87565026934348,0.908051844194252,0.939886785627548,0.969718679810351,0.99820256435604,1.02199263911749,1.03645292885053,1.04320209014409,1.06286893523566,1.07576971612228,1.08336029745308,1.08975710622258,1.09105858400579,1.09023435703834,1.08963363134008,1.08634976800575,1.07898756884148,1.07194290842025,1.06214375769664,-0.124989320602503,0.00875755359986678,0.00908133576216111,0.00939914983077041,0.00969757470109155,0.00998242494055802,0.0102202329981649,0.0103651511975771,0.0104353602167102,0.01071807812391,0.0109767939688409,0.0112346810894232,0.0114867251976112,0.0117385024154173,0.0119832310072361,0.0122290591831843,0.0124680052794729,0.0127080249786997,0.0129413252094053,0.0131756736757467
05-Aug-2004,115.539402173913,116.680803571429,0.0477268577290206,0.0430189911416097,113.781336570983,122.633236249755,110.569738977804,2.89946700044547,-0.00470786658741096,115.84286608468,2.37559702238289,2.34296368881888,2.31128811427891,2.28168805682042,2.25336849328573,2.22947623681605,2.21438715315594,2.2081788098547,2.17919202401539,2.15251464325876,2.12640964442733,2.10089985912291,2.07542082763799,2.05065872047136,2.02578899720643,2.00161905365677,1.97734406755142,1.95375212655615,1.93005765500383,-12.5907252974453,0.8742980492598,0.906954677913113,0.938683724364518,0.96827321070185,0.996591641454006,1.02049314747105,1.03555071007325,1.04153989842396,1.06213443137913,1.07607341743122,1.08408491867074,1.09022024965855,1.09247608821391,1.09222810985393,1.09221657247237,1.08949950330213,1.08171936290332,1.0755098230751,1.06601183666581,-0.125928660846797,0.00874402977617114,0.0090703631118112,0.0093871188572109,0.00968311943179577,0.00996631506714275,0.0102052376318395,0.0103561284684406,0.010418211901453,0.0107080797598461,0.0109748535674124,0.0112359035557267,0.0114910014087709,0.0117457917236201,0.0119934127952864,0.0122421100279357,0.0124838094634323,0.0127265593244858,0.0129624787344385,0.0131994234499617
06-Aug-2004,116.457201086957,117.870535714286,0.0463609101633873,0.0409541122077792,114.869605194811,123.666858762247,111.624374195819,3.00093051947461,-0.00540679795560806,115.797617209737,2.37579567266133,2.34399357510946,2.31224293075355,2.28198590612212,2.25273401314685,2.22794750412816,2.21201902441558,2.20619356528697,2.17742979124598,2.15170528160592,2.12623792428618,2.10134393098791,2.07647264531528,2.05229410195128,2.0280033648943,2.00438920006961,1.98066546039096,1.95760250031215,1.93443252308913,-12.5454841148118,0.874099422819388,0.905924884312298,0.93772893653437,0.967975373314122,0.997226096213679,1.02202183429696,1.03791869672589,1.04361854955478,1.06459028640089,1.07886588482569,1.08798149122309,1.09496788434646,1.09799913413722,1.09859573498519,1.09906377361407,1.09700943149869,1.08985063570832,1.08443781801308,1.07526592157833,-0.125476172097375,0.00874204327338669,0.00906006424890538,0.00937757069246448,0.00968014093877877,0.00997265986853153,0.0102205249587184,0.0103798097558442,0.0104380643471303,0.0107257020875402,0.0109829471839408,0.0112376207571382,0.0114865606901209,0.0117352735468472,0.0119770589804872,0.012219966351057,0.0124561079993039,0.0126933453960904,0.0129239749968785,0.0131556747691087
09-Aug-2004,116.351222826087,117.674107142857,0.0466508595399144,0.0402734429064964,115.264565158547,123.999048198778,111.960177414877,2.40954198430983,-0.00637741663341806,115.372516122203,2.36694860792882,2.33573607049354,2.3054040401761,2.27619391859419,2.24740337228086,2.22298875570005,2.20763501683513,2.20150509819769,2.17422183117087,2.15030307128465,2.1257944730225,2.10182708861482,2.07787100706553,2.05457193412983,2.03115445460951,2.00837921224812,1.98548822542475,1.96322503641068,1.94084870520503,-12.120455294462,0.882945425904133,0.9141816457528,0.94456762194511,0.973767129162552,1.00255652385403,1.02698043396262,1.04230244126589,1.04833762756704,1.06765604365447,1.07966045067416,1.08763512118493,1.0933132096792,1.09560069098578,1.09500015405642,1.09453548821611,1.09173232625447,1.08326930192538,1.07695343802645,1.0672855930816,-0.121225161222028,0.00883051392071181,0.00914263929506455,0.00944595959823904,0.00973806081405808,0.0100259662771914,0.0102701124429995,0.0104236498316487,0.0104849490180231,0.0107577816882913,0.0109969692871535,0.011242055269775,0.0114817291138518,0.0117212899293447,0.0119542806587017,0.0121884554539049,0.0124162078775188,0.0126451177457525,0.0128677496358932,0.0130915129479497
10-Aug-2004,115.97214673913,117.363839285714,0.0470326089853184,0.0412824988282385,114.749331281033,123.565942873305,111.434714262104,2.61450800468151,-0.00575011015707982,115.423793566227,2.36822707971553,2.33660289926107,2.30524389339988,2.27581502627133,2.24791676791645,2.22478451207758,2.21090285600381,2.20421231342416,2.17678694443287,2.15136597913387,2.12569333402195,2.10060113201321,2.07553427313985,2.05116798360825,2.02669101956826,2.0028981384711,1.97899718735305,1.955764220751,1.93242572732453,-12.1717240213209,0.88166710753404,0.913314894999866,0.944727763916925,0.974146006329722,1.00204314875426,1.02518473145779,1.03903479816755,1.04565173417658,1.06467027964482,1.07771602910884,1.08649623280121,1.09271051581768,1.0958587357614,1.09588831114419,1.09617047809547,1.093670919505,1.08603377332244,1.07974208355406,1.07079261140336,-0.121737935662271,0.00881772920284474,0.00913397100738932,0.00944756106600123,0.00974184973728671,0.0100208323208355,0.0102521548792242,0.0103909714399619,0.0104578768657584,0.0107321305556713,0.0109863402086613,0.0112430666597805,0.0114939886798679,0.0117446572686015,0.0119883201639175,0.0122330898043174,0.012471018615289,0.0127100281264695,0.01294235779249,0.0131757427267547
11-Aug-2004,116.202445652174,117.522321428571,0.046868836054478,0.0408362891798228,114.995156789546,123.755756461187,111.659151379329,2.52716463902509,-0.00603254687465515,115.466611620881,2.36677748817984,2.33393524914474,2.30357759613805,2.27525766932367,2.24762044274427,2.22391137690556,2.20823782299224,2.20355756384033,2.1755730966727,2.15035989251908,2.12553644562461,2.1012647337308,2.07700803432413,2.053420046644,2.02971565945874,2.00666475778755,1.98350010696642,1.96097406213969,1.93833685817104,-12.2145347969051,0.883116525118737,0.915982305027685,0.946394011189834,0.974703340983106,1.00233946207344,1.02605784043575,1.04169967127714,1.04634825634041,1.06612158336458,1.07958267192047,1.08738999098764,1.09309052997112,1.0957269848968,1.09509800751188,1.09461945915232,1.09153644249073,1.08335134350199,1.0770327321198,1.06765444755452,-0.122166116208807,0.00883222511820155,0.00916064750855262,0.0094642240386195,0.00974742330676334,0.0100237955725573,0.0102608862309444,0.0104176217700776,0.0104644243615967,0.010744269033273,0.0109964010748092,0.0112446355437539,0.011487352662692,0.0117299196567587,0.01196579953356,0.0122028434054126,0.0124333524221245,0.0126649989303358,0.0128902593786031,0.0131166314182896
12-Aug-2004,116.495244565217,117.602678571429,0.0467961280920268,0.0406983251065545,115.080035584094,123.867211445637,111.724997454028,2.52264298733458,-0.00609780298547236,115.644882654495,2.37101686258736,2.33800602007276,2.30666547954244,2.27777018943511,2.25013631806602,2.22627137646308,2.20961750320288,2.20645829579359,2.17730672690751,2.15065477633943,2.12540914872015,2.10072947603703,2.07606990042112,2.05209482859923,2.0280061545581,2.0045861371488,1.9810551475609,1.95817733432529,1.93519111806281,-12.392775524444,0.878877659436151,0.911911900469051,0.943306220421942,0.972190921372472,0.999823687386705,1.02369791167821,1.04032007384731,1.04347909170416,1.0645086234188,1.07951303582574,1.08772676317489,1.09405956799179,1.09738985708633,1.09694572355511,1.09706941462238,1.09466896889169,1.08674975052589,1.08085510614337,1.07164812731172,-0.123948826544952,0.00878983137412641,0.00911993979927245,0.00943334520457556,0.00972229810564894,0.00999863681933982,0.0102372862353692,0.0104038249679712,0.0104354170420641,0.0107269327309249,0.0109934522366057,0.0112459085127985,0.0114927052396297,0.0117393009957888,0.0119790517140077,0.012219938454419,0.012454138628512,0.012689448524391,0.0129182266567471,0.0131480888193719
13-Aug-2004,116.819293478261,117.870535714286,0.0465057870645884,0.0398891756964237,115.516593679692,124.305091019651,112.137343284768,2.35394203459393,-0.00661661136816472,115.554365501774,2.37030828464938,2.33798884599028,2.30634193382138,2.27731959388144,2.25004528431225,2.22650718816728,2.20972752760086,2.20732011937006,2.17789228213702,2.15062381292699,2.1252738945784,2.10049348279723,2.07573446266521,2.0516638823962,2.02748042846768,2.00396941042802,1.98034814267209,1.95738367887089,1.93431152829858,-12.3022737596383,0.879586152344781,0.911929073005857,0.943629756436631,0.972641498902318,0.999914717499127,1.02346210704837,1.04021005605079,1.0426173198371,1.06391681489851,1.08004915370427,1.08848743030492,1.09523831452563,1.09927694012059,1.09893413664856,1.10016981281336,1.09757850513038,1.09045319418465,1.08444046261127,1.07553585496176,-0.123043655017736,0.00879691715350623,0.00912011154009718,0.00943658066178616,0.00972680406118563,0.00999954715687754,0.0102349281183272,0.0104027247239914,0.0104267988062994,0.0107210771786298,0.0109937618707301,0.011247261054216,0.0114950651720277,0.0117426553733479,0.011983361176038,0.0122251957153232,0.0124603058957198,0.0126965185732791,0.0129261632112911,0.0131568847170142
16-Aug-2004,116.588315217391,114.517663043478,0.0466871582760673,0.0389486948849149,112.798032969477,124.845524952572,112.607840381729,1.71963007400099,-0.00773846339115236,115.686895209336,2.37311275418661,2.33982191857503,2.30925959058297,2.27871403904895,2.25332455861711,2.22648056843593,1.29545047198756,2.20680458991365,2.17585861510871,2.15041867142574,2.1248619288171,2.09988178581342,2.07492565098176,2.05066580645842,2.02629458103688,2.00260332661955,1.97880330179382,1.9556673111519,1.93242509940803,-12.4347809371502,0.876782019343893,0.910096165397637,0.940712187204743,0.971247109512608,0.996635574365233,1.02348872598112,1.95443225504076,1.04313281836174,1.06606384167691,1.07994280604592,1.08866109491515,1.09548759901272,1.09884727599743,1.09922576840667,1.10023354218974,1.09762175480766,1.08994947297594,1.08422366346739,1.07520699762808,-0.124368952093358,0.0087688724581339,0.00910178081424965,0.00940740409417026,0.00971285960951046,0.00996675441382889,0.0102351943156407,0.0195454952801244,0.0104319541008635,0.0107414138489129,0.0109958132857426,0.011251380711829,0.0115011821418658,0.0117507434901824,0.0119933419354158,0.0122370541896312,0.0124739667338045,0.0127119669820618,0.012943326888481,0.0131757490059197
17-Aug-2004,116.662364130435,114.925951086957,0.0462343029130143,0.0380815223688544,113.267736052877,125.225575863324,113.053051867088,1.65821503407911,-0.00815278054415991,115.360524912334,2.36771142979319,2.33525965735667,2.30524512505987,2.27605863295949,2.24806298176525,2.2253857286864,1.33667749952383,2.20116834356221,2.17307587863646,2.14896971748227,2.12473808715371,2.10103865050806,2.07734748749587,2.05430325153562,2.03113907357211,2.00860743244745,1.98595851730345,1.96392806888042,1.94178295507549,-12.108466123099,0.882182695578383,0.914658016012495,0.944726532293881,0.973902409385833,1.00189694075402,1.02458353288546,1.91320770112614,1.0487687265384,1.06908411376002,1.08226872650363,1.09016499378461,1.09583337669143,1.09787246178174,1.09808006591974,1.0979986769633,1.0954420433854,1.08741696631936,1.08170224054537,1.0718876357589,-0.121105249123341,0.00882288570206808,0.00914740342643333,0.00944754874940129,0.00973941367040514,0.0100193701823475,0.010246142713136,0.0191332250047617,0.0104883165643779,0.0107692412136354,0.0110103028251773,0.0112526191284629,0.0114896134949194,0.0117265251250413,0.0119569674846438,0.0121886092642789,0.0124139256755255,0.0126404148269655,0.0128607193111958,0.0130821704492451
18-Aug-2004,116.361413043478,114.677989130435,0.0465420368287428,0.0382786965827799,113.175090831559,125.108594201727,112.944279294273,1.50289829887572,-0.00826334024596287,115.154834025452,2.36361719080918,2.33279560602189,2.30186056337542,2.27321536843777,2.24613825414445,2.22403843438176,1.35193994357106,2.2010843167629,2.1720990961337,2.14842048474784,2.12461397381885,2.10132575271891,2.0780410955242,2.05538783461526,2.03261221257318,2.01045418361154,1.98817646850216,1.96650284502523,1.94471215190704,-11.9028102036681,0.886276443253717,0.917121845582648,0.948110992441482,0.976745560176966,1.00382159138571,1.02593078677127,1.89794617282555,1.0488527482961,1.07007534330423,1.08253320543345,1.09000388951801,1.09498521296317,1.09654334897279,1.09620001520035,1.09540553112665,1.0921886097362,1.08326288355558,1.07714931736948,1.06683786400334,-0.119048340254524,0.0088638280919082,0.00917204393978106,0.00948139436624581,0.00976784631562229,0.0100386174585555,0.0102596156561824,0.0189806005642894,0.010489156832371,0.010779009038663,0.0110157951525216,0.0112538602618115,0.0114867424728109,0.011719589044758,0.0119461216538474,0.0121738778742682,0.0123954581638846,0.0126182353149784,0.0128349715497477,0.0130528784809296
19-Aug-2004,116.919836956522,114.883152173913,0.0463247214378182,0.0375426769908831,113.576330276055,125.532146137035,113.322019505695,1.306821897858,-0.00878204444693509,115.311936409245,2.36585296375707,2.33467136379018,2.30415244847856,2.27554282363979,2.24801002819344,2.22540334965931,1.34264314654522,2.20179703750065,2.17280804028889,2.1487048502939,2.12447620658899,2.10077969097248,2.07709144796967,2.05405005228304,2.03088872937636,2.00835986534641,1.98571374175151,1.96368600864963,1.94154362429872,-12.0598858800558,0.884040938598583,0.915246256632558,0.945819176094895,0.974418198073159,1.00194989220769,1.02456591244118,1.90724241204357,1.0481400703216,1.06955466871675,1.08266123577308,1.09077887390841,1.0963102059999,1.09856960800265,1.09861158147228,1.09851678373355,1.09571016962776,1.08719768205562,1.08131413054886,1.07154726431681,-0.120619364092454,0.00884147036242932,0.00915328636209817,0.0094584755152144,0.00974457176360213,0.0100198997180656,0.0102459665034069,0.0190735685345478,0.0104820296249935,0.0107719195971111,0.011012951497061,0.0112552379341101,0.0114922030902752,0.0117290855203033,0.0119594994771696,0.0121911127062364,0.0124164013465359,0.0126428625824849,0.0128631399135037,0.0130845637570128
20-Aug-2004,116.618885869565,114.682065217391,0.0465782988241141,0.0385122835524077,113.075168973672,125.053261944137,112.810831761759,1.60689624371936,-0.00806601527170647,115.476571889147,2.36910860086542,2.3375749293463,2.30637833867972,2.27715896864078,2.24914978694934,2.22616622370906,1.33954247404474,2.20240669246392,2.17309318186523,2.14877846775318,2.12433958831344,2.10043979747368,2.07655069222098,2.05331619089269,2.02996304044282,2.0072498078036,1.98442058794938,1.9622169292767,1.93989988557542,-12.2244933719263,0.88078569216668,0.912342952397336,0.943593352670443,0.97280211771797,1.00081017904214,1.02380306127765,1.91034289850371,1.04753045193763,1.06920693438511,1.08200521650912,1.09023587853079,1.0962206091291,1.09804345526114,1.09814886426541,1.09792346027511,1.09555885943266,1.08687959906908,1.08120978834858,1.07142607557871,-0.122265718891475,0.00880891399134576,0.00912425070653695,0.00943621661320282,0.00972841031359224,0.0100085021305066,0.0102383377629094,0.0191045752595526,0.0104759330753608,0.0107690681813477,0.0110122153224682,0.0112566041168656,0.0114956020252632,0.0117344930777902,0.0119668380910731,0.0122003695955718,0.012427501921964,0.0126557941205062,0.012877830707233,0.0131010011442458
