Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39,result40,result41,result42,result43,result44,result45,result46,result47,result48,result49,result50,result51,result52,result53,result54,result55,result56,result57,result58,result59,result60,result61,result62,result63,result64,result65,result66,result67,result68,result69
27-Aug-2014,99.1497961956522,100.225883152174,0.0235825031602084,0.0303247926739072,94.4576711203654,94.4913272371589,94.4202984931262,5.7682120318085,0.00674228951369882,124.993015915622,0.0769959091834629,0.0758523794630042,0.0747812041409501,0.0737547632492234,0.0727879264844644,0.0718198506846022,0.0709081525223009,0.0700064632132778,0.0691438097741739,0.0682871362700741,0.0674954031471293,0.0667262675951119,0.0660242300695401,0.065345198749491,0.0647564980407138,0.0457968703549723,0.0642391578333009,0.0634958686471555,0.0629832726636176,-23.7955175989371,1.10861623386215,1.10624501310119,1.10101299412661,1.09207175444361,1.08219592233109,1.06885505344863,1.05597207607813,1.04141457680228,1.02729962921764,1.01184677371231,0.996759291015181,0.983243587701484,0.967755086146092,0.951587271460431,0.936412990374123,0.935157616460946,0.904854004015806,0.890177551907512,0.875571214238654,-0.238055159156217,0.0111050409081654,0.01111647620537,0.0111271879585905,0.0111374523675078,0.0111471207351554,0.011156801493154,0.011165918474777,0.0111749353678672,0.0111835619022583,0.0111921286372993,0.0112000459685287,0.0112077373240489,0.0112147576993046,0.0112215480125051,0.0112274350195929,0.0114170312964503,0.011232608421667,0.0112400413135284,0.0112451672733638
28-Aug-2014,99.2595108695652,100.419836956522,0.023371328048079,0.0298898586036738,94.8258197680275,94.8569983397984,94.779449122441,5.59401718849423,0.00651853055559481,124.755354956422,0.07681702828228,0.0757363680614808,0.0747163069375067,0.073698643686982,0.0727098709908823,0.0717080895205565,0.0708133586018071,0.0699749890731728,0.0691295366601162,0.0682395648776245,0.0674370124633404,0.0666877482958504,0.0659999720090804,0.0653242633802568,0.064735814839842,0.045946432656194,0.0642154473917379,0.0634877844039354,0.0629779267138356,-23.5603132428362,1.10919465653562,1.10640493123258,1.10087690754672,1.09267254458376,1.08282909601043,1.06941959867992,1.05688807175132,1.04241615494244,1.02834164104102,1.01308739024667,0.998132930713419,0.984611146877061,0.969334904193112,0.953277066501106,0.938080704343164,0.936587624327226,0.906412004036185,0.891869972709009,0.877363366798598,-0.235678549564223,0.0111068297171772,0.0111176363193852,0.0111278369306249,0.0111380135631302,0.0111479012900912,0.0111579191047944,0.0111668664139819,0.0111752501092683,0.0111837046333988,0.0111926043512238,0.0112006298753666,0.0112081225170415,0.0112150002799092,0.0112217573661974,0.0112276418516016,0.0114155356734381,0.0112328455260826,0.0112401221559606,0.0112452207328616
29-Aug-2014,99.1270380434783,100.36379076087,0.0234416702576823,0.0301076407132927,94.6528388167265,94.6853659405859,94.6012959713957,5.71095194414303,0.00666597045561046,124.79546938883,0.0768502715810722,0.075709946939511,0.0746544855296479,0.0736476185543414,0.0726812690656687,0.0716976639104095,0.0708002435170833,0.069942266895502,0.0690842252214897,0.0681961993368167,0.0674213507523067,0.0667101313307717,0.0660214503287617,0.0653164257235552,0.0647073897795064,0.0459985186692988,0.0641457552218695,0.0634859773109475,0.062975611804981,-23.6006509183193,1.10928362925297,1.10672029041853,1.10143884794703,1.0931570041984,1.08341428728391,1.06986475391278,1.05722432745264,1.04296075441977,1.02911027516245,1.0131714142843,0.998001277266187,0.984344910057436,0.968665882493035,0.952879738425358,0.937700248425645,0.936156779854121,0.906142468007831,0.891567922796956,0.877174003767643,-0.236079693888299,0.0111064972841893,0.0111179005306049,0.0111284551447035,0.0111385238144566,0.0111481873093433,0.0111580233608959,0.0111669975648292,0.011175577331045,0.0111841577477851,0.0111930380066318,0.0112007864924769,0.0112078986866923,0.0112147854967124,0.0112218357427644,0.0112279261022049,0.011415014813307,0.0112335424477813,0.0112401402268905,0.0112452438819502
03-Sep-2014,99.0388926630435,99.9273097826087,0.023970818411188,0.0305255427554658,94.346151491764,94.3814669814801,94.2647940116422,5.58115829084471,0.00655472434427784,124.964312524593,0.0768692084798859,0.0757152454642269,0.0746910296222581,0.073732904821641,0.072774050488581,0.0717514618543544,0.0708127134454834,0.0699259306101623,0.0690635919374787,0.0681861727169006,0.067384905575764,0.0666229809942063,0.0659323190278039,0.0652643560164019,0.0646817530183331,0.0465297045701368,0.0641856912877266,0.0634593921092754,0.0629556908270569,-23.7689661764599,1.10915365256739,1.10638148062873,1.10086853012559,1.09229366558332,1.08235430793761,1.06864163486514,1.05539232139554,1.04097554267386,1.02656804150427,1.0110873733231,0.995535893622372,0.981103654735771,0.96489589161719,0.949153240612008,0.933937761474411,0.931819030574615,0.901875359035823,0.887014164904807,0.87248894771492,-0.23776812524593,0.0111063079152011,0.0111178475453577,0.0111280897037774,0.0111376709517836,0.0111472594951142,0.0111574853814565,0.0111668728655452,0.0111757406938984,0.0111843640806252,0.011193138272831,0.0112011509442424,0.0112087701900579,0.011215676809722,0.011222356439836,0.0112281824698167,0.0114097029542986,0.0112331430871227,0.0112404060789072,0.0112454430917294
04-Sep-2014,98.4884510869565,99.4650135869565,0.0245027779713451,0.0311433585370056,93.8464137079488,93.8853666392811,93.7621729825873,5.6185998790077,0.00664058056566041,124.864733964096,0.0768633968593077,0.0757771743316949,0.0747575364303641,0.0737405062275914,0.0727487448017867,0.0717392924743929,0.0708319570564835,0.0699762626182514,0.0691085664972229,0.0681963060850805,0.0673864860762257,0.0666412150961332,0.06594802182961,0.0652600626317252,0.064662724572626,0.0466057312279204,0.0641420842954911,0.0634560079539686,0.0629526407333146,-23.6706043385859,1.10911503099439,1.10639767333335,1.10043553192256,1.09171819339065,1.08156511033096,1.0676937362454,1.05388896556923,1.03927472529028,1.02456957614623,1.0088508053994,0.99292462441773,0.977960498416473,0.961506510885475,0.945790152015861,0.930214540827808,0.927672538881266,0.897720244756101,0.882453216835578,0.867768215251731,-0.236772339640958,0.0111063660314069,0.0111172282566831,0.0111274246356964,0.0111375949377241,0.0111475125519821,0.0111576070752561,0.0111666804294352,0.0111752373738175,0.0111839143350278,0.0111930369391492,0.0112011351392377,0.0112085878490387,0.0112155197817039,0.0112223993736827,0.0112283727542737,0.0114089426877208,0.0112335791570451,0.0112404399204603,0.0112454735926669
05-Sep-2014,98.3247282608696,99.3933423913043,0.0245917132583844,0.0311591274997713,93.8413849376183,93.8804990031558,93.7507846336735,5.55195745368604,0.00656741424138696,124.714388918225,0.0767667673640817,0.0756609110667343,0.0746352917497045,0.0736319130881283,0.0726598001792975,0.0716683914769987,0.0707561707228979,0.0698789896576337,0.0690262675977065,0.0681606150819601,0.0673585413600979,0.0665853999219991,0.0658834727941903,0.065211809901821,0.064637560443314,0.0466725322375139,0.0641407293356714,0.0634532158920149,0.0629498708194996,-23.520771927106,1.10928927943349,1.10698035211463,1.10116850016658,1.09260434513272,1.08248753722191,1.06867656474682,1.05488738857344,1.04032634126709,1.02561804313826,1.00980083270996,0.993755897861562,0.978580864160096,0.962066576210783,0.946189950189874,0.930527332285021,0.927344423720092,0.897271983850426,0.882028271021695,0.866938185587831,-0.235268889182248,0.0111073323263592,0.0111183908893327,0.011128647082503,0.0111386808691187,0.011148401998207,0.01115831608523,0.011167438292771,0.0111762101034237,0.0111847373240229,0.0111933938491804,0.011201414586399,0.01120914600078,0.0112161652720581,0.0112228819009818,0.0112286243955669,0.0114082746776249,0.0112335927066433,0.0112404678410799,0.011245501291805
08-Sep-2014,97.9819972826087,99.3033288043478,0.0247163554707708,0.0313307433656633,93.7247636626071,93.7650721941465,93.6157961664815,5.57856514174075,0.00661438789489255,124.470366799009,0.0766266524417484,0.0755412523360799,0.0744986603090872,0.0734460889854326,0.0724865508471972,0.0715720588666507,0.0706869576761042,0.0697751941574306,0.0689099775211254,0.0680673854504656,0.0672794139194428,0.0665067925872308,0.0658116773793581,0.0651547480574411,0.0645935015598757,0.0470480746726408,0.064116837250081,0.0634334662589978,0.0629362670315692,-23.2763475963056,1.10921814627039,1.10684373742467,1.10073606492752,1.09188423818538,1.08176374809907,1.06761942056169,1.05378011421514,1.03919346098407,1.024695575992,1.00889983818891,0.992649865737703,0.977584546388453,0.961028904171688,0.945149383565868,0.92945216688886,0.925944322692536,0.896201385747003,0.880829776504787,0.865947811297681,-0.232828667990093,0.0111087334755825,0.0111195874766392,0.0111300133969091,0.0111405391101457,0.011150134491528,0.0111592794113335,0.011168130423239,0.0111772480584257,0.0111859002247887,0.0111943261454953,0.0112022058608056,0.0112099320741277,0.0112168832262064,0.0112234525194256,0.0112290649844012,0.0114045192532736,0.0112338316274992,0.01124066533741,0.0112456373296843
09-Sep-2014,97.4667119565217,99.0285326086957,0.0250375779441572,0.0318179296848231,93.3358405343203,93.3789908716256,93.2231946790798,5.69269207437532,0.00678035174066594,124.311906017731,0.0765387916722796,0.075441952740455,0.074418708176321,0.0734171672075501,0.0724525953367537,0.0714765022501839,0.0705850544958254,0.0697315711993677,0.0688930411088798,0.0680345715623497,0.0672511675760339,0.0665050213596006,0.0658122774333944,0.0651363785529163,0.06455853087184,0.0473160945713518,0.0640593477412308,0.0634176233551233,0.0629274593095893,-23.1135375469024,1.10902813582523,1.10678689211553,1.10008050233518,1.09092105069869,1.08063704175534,1.06617072810533,1.05227907760785,1.037367345717,1.02256336540073,1.00686959564539,0.990378385281056,0.975220791618002,0.958650412091549,0.942830336560408,0.927033100424061,0.923127095352196,0.89391049259578,0.878571544761869,0.863390568115063,-0.231244060177307,0.0111096120832772,0.0111205804725954,0.0111308129182368,0.0111408283279245,0.0111504740466325,0.0111602349774982,0.0111691494550417,0.0111776842880063,0.0111860695889112,0.0111946542843765,0.0112024883242397,0.011209949786404,0.0112168772256661,0.0112236362144708,0.0112294146912816,0.0114018390542865,0.0112344065225877,0.0112408237664488,0.0112457254069041
10-Sep-2014,97.0529891304348,98.7068614130435,0.0254136437264254,0.0321519912230483,93.0728961226862,93.1180014324544,92.9556851524201,5.63396529035725,0.00673834749662294,124.130070108246,0.0764726015494752,0.0753935409345834,0.0743571005246532,0.073323233764227,0.0723539105037895,0.0714035850732747,0.0705215247381933,0.0696544724922059,0.0688030152682945,0.0679419692793046,0.0671774026840666,0.0664617094278729,0.0657775097649509,0.0650932683875024,0.0645099981647054,0.0476143347617095,0.0639965508328548,0.0633998290140371,0.0629177891627387,-22.9327048030996,1.10938307790082,1.10643471612418,1.09944011038281,1.09083476298313,1.0801974110514,1.06557073022299,1.05151236682671,1.0361645548128,1.02130322524096,1.00530713368565,0.988729505035204,0.973487230767024,0.956739546371278,0.94044215228348,0.924523978810943,0.920571663246443,0.891106760706921,0.875674033198065,0.860294145468397,-0.229425701082461,0.0111102739845052,0.0111210645906542,0.0111314289947535,0.0111417676623577,0.0111514608949621,0.0111609641492673,0.0111697847526181,0.0111784552750779,0.0111869698473171,0.011195580307207,0.0112032259731593,0.0112103829057213,0.0112172249023505,0.011224067316125,0.0112299000183529,0.0113988566523829,0.0112350344916715,0.0112410017098596,0.0112458221083726
11-Sep-2014,97.1861413043478,98.6430027173913,0.025494413184711,0.0323527723427532,92.9185787027335,92.9648821966372,92.7960448025576,5.72442401465776,0.00685835915804223,124.412784244058,0.0766316629962938,0.0755433207342312,0.0744985703487469,0.07345580352015,0.0724906908814916,0.0715538308137644,0.0706560200875943,0.0697471852583639,0.0689006533913762,0.0680816966956806,0.0672896984150536,0.0664898397663143,0.0657749148660194,0.0651106294589605,0.0645467046400674,0.0475353958431734,0.064080906719864,0.0634064053739623,0.0629193997824903,-23.21599413036,1.10916870844809,1.10703071117662,1.10014626313878,1.09098348161272,1.08041057025656,1.06570627264947,1.05143042800894,1.03612332668105,1.02111341355168,1.00531599564851,0.988540782736652,0.973148920098863,0.956640804354813,0.940001097828121,0.924044578152828,0.919940035908517,0.89039950495197,0.874994454056908,0.859595673388258,-0.232252842440576,0.0111086833700371,0.0111195667926577,0.0111300142965125,0.0111404419647985,0.0111500930911851,0.0111594616918624,0.0111684397991241,0.0111775281474164,0.0111859934660862,0.0111941830330432,0.0112021030158495,0.0112101016023369,0.0112172508513398,0.0112238937054104,0.0112295329535993,0.0113996460415683,0.0112341909328014,0.0112409359462604,0.0112458060021751
12-Sep-2014,96.6552309782609,98.1260190217391,0.0260977513756915,0.0330370021146695,92.3758312473197,92.4260102480041,92.2506521779455,5.75018777441947,0.00693925073897805,124.376341689177,0.0766085938173457,0.075540592658584,0.0745073041935603,0.0734610792903339,0.072490812362339,0.0715522615411592,0.0706642735895901,0.069771602568652,0.0689143327202579,0.0680630555213927,0.0672662646906699,0.0664866494834546,0.0657750644330868,0.0650981929310521,0.0645253702252997,0.0476177581162803,0.064041491440139,0.0634025516719505,0.0629161900462864,-23.1814212598368,1.10914730667495,1.10653304543359,1.09968130316459,1.09121226322433,1.08005364960522,1.06522791374589,1.05079722990776,1.0351170915772,1.01963557915218,1.00334013896673,0.986096947843391,0.970124953537018,0.952995070758938,0.936341259511128,0.920109262905901,0.915599011970679,0.88584703399945,0.870163834750743,0.854177632850343,-0.231888416891773,0.0111089140618265,0.0111195940734142,0.0111299269580644,0.0111403892070967,0.0111500918763766,0.0111594773845884,0.0111683572641041,0.0111772839743135,0.0111858566727974,0.0111943694447861,0.0112023373530933,0.0112101335051655,0.0112172493556691,0.0112240180706895,0.011229746297747,0.0113988224188372,0.0112345850855986,0.0112409744832805,0.0112458380995371
15-Sep-2014,96.8046875,98.3328804347826,0.0258812126032542,0.0327778966616314,92.6085338500363,92.6574935448312,92.4625735349171,5.72434658474629,0.00689668405837729,124.318243009017,0.0765657882133772,0.0754899457376406,0.074473480143944,0.073464787574074,0.0724958366672574,0.0715202322104268,0.0706177201436098,0.0697411268077262,0.0688838829475295,0.0680151541065869,0.0672262745991238,0.0664768108463918,0.0657812993254009,0.0651016917450074,0.064515924285733,0.0478988388271781,0.0640282318144848,0.0633887482039694,0.0629055639008884,-23.1268107827053,1.10973440283789,1.10717281052632,1.10090566105482,1.09166538536041,1.08101883643436,1.0662851887299,1.05235999054909,1.03675488765203,1.02130770103008,1.0051294688854,0.987902182007509,0.97179258221348,0.954548962713064,0.938190297904183,0.921936236639142,0.917264974628004,0.887205655336101,0.872265366943648,0.856176236090976,-0.231307430090168,0.0111093421178662,0.0111201005426236,0.0111302651985606,0.0111403521242593,0.0111500416333274,0.0111597976778957,0.0111688227985639,0.0111775887319227,0.0111861611705247,0.0111948484589341,0.0112027372540088,0.0112102318915361,0.011217187006746,0.0112239830825499,0.0112298407571427,0.0113960116117282,0.0112347176818552,0.0112411125179603,0.0112459443609911
