Time,dirty_tips,dirty_trea,ytm_treasury,ytm_synthetic_treasury,price_trea,dirty_price_synthetic_treasury,clean_price_synthetic_treasury,arbitrage_profit_loss,arbitrage_ytm,result10,result11,result12,result13,result14,result15,result16,result17,result18,result19,result20,result21,result22,result23,result24,result25,result26,result27,result28,result29,result30,result31,result32,result33,result34,result35,result36,result37,result38,result39
04-Aug-2004,112.148097826087,99.9610655737705,0.0348483147582499,0.0352876538561073,99.8413211175786,99.2374209479688,99.3796195838049,0.119744456191853,0.000439339097857427,111.824856340633,2.09690146332322,2.07012517990448,2.04508176888851,2.02536058571661,2.02924461316626,2.0029484023119,1.97789809073264,1.95445534047519,1.93116392377723,-10.1370522199431,-0.407739293382126,-0.377540091263547,-0.347719663702567,-0.32318730047894,-0.320870852194061,-0.290253538419245,-0.261846150451804,-0.235043499074788,-0.209424269208052,-0.101373563406333,-0.00409401463323218,-0.00382625179904478,-0.00357581768888512,-0.00337860585716612,-0.00341744613166256,-0.00315448402311896,-0.00290398090732637,-0.00266955340475193,-0.00243663923777229
05-Aug-2004,112.283627717391,100.095286885246,0.0345731393773194,0.0351343168942617,99.9121520912104,99.3094819383469,99.4422492579323,0.183134794035453,0.000561177516942291,111.877960145109,2.09806383775783,2.07151255301603,2.04654982650825,2.02660436210671,2.03111760843192,2.00430548438733,1.97826687541297,1.95453430657382,1.9309583947418,-10.1901544313048,-0.408950321875445,-0.378962787943866,-0.34932675720641,-0.324597477495786,-0.322876849586969,-0.291755674736827,-0.262507242791587,-0.235484203252119,-0.209530032850583,-0.101904601451091,-0.00410563837757834,-0.00384012553016027,-0.00359049826508254,-0.00339104362106711,-0.0034361760843192,-0.00316805484387334,-0.00290766875412974,-0.00267034306573815,-0.00243458394741801
06-Aug-2004,113.044157608696,101.042008196721,0.0325219518746174,0.0334370352710662,100.60260700419,100.011671341863,100.13532625338,0.439401192530838,0.000915083396448857,111.93002231583,2.09878341648584,2.07150836567678,2.04568968273113,2.02496185105992,2.02943725455223,2.00251344006876,1.97714219920369,1.9539938186323,1.93099150229875,-10.2422150401608,-0.409811021854816,-0.379503947547393,-0.349482091543939,-0.324324461198158,-0.322983672532402,-0.291960756524527,-0.263406408799818,-0.237048916611615,-0.211749950059084,-0.102425223158302,-0.00411283416485835,-0.00384008365676782,-0.00358189682731133,-0.00337461851059921,-0.00341937254552232,-0.00315013440068759,-0.00289642199203689,-0.00266493818632297,-0.00243491502298748
09-Aug-2004,112.950747282609,100.866547131148,0.0329644965763451,0.0327337135356052,100.913218466791,100.32710707754,100.423132990933,-0.0466713356437367,-0.000230783040739979,111.554469135415,2.09297217700813,2.06639727132882,2.04094217376456,2.02060021920874,2.02449698910224,1.99866350266106,1.97528258904483,1.95301215898857,1.93087252106044,-9.8666731263408,-0.403935437457266,-0.374312614345746,-0.344553103094386,-0.319849492488617,-0.317976879037311,-0.288084505668693,-0.261283568245586,-0.235750901087542,-0.211220577303149,-0.0986696913541486,-0.00405472177008127,-0.00378897271328825,-0.00353442173764564,-0.00333100219208741,-0.00336996989102242,-0.00311163502661064,-0.00287782589044834,-0.00265512158988571,-0.00243372521060444
10-Aug-2004,112.601902173913,100.594518442623,0.0335789613552446,0.0336819684350389,100.540701503119,99.9483578875565,100.034640837571,0.0538169395039603,0.000103007079794271,111.58002168572,2.09260204282026,2.06625114300139,2.04178087939238,2.02265276362227,2.02663130725624,2.00117566219778,1.9769573645505,1.95362087816274,1.93043390738258,-9.89222491006901,-0.40353024689412,-0.373906915882406,-0.345044776866618,-0.32136457892685,-0.319363343356278,-0.289864542680344,-0.262286001740142,-0.235689955744827,-0.210269014195916,-0.0989252168571959,-0.00405102042820263,-0.00378751143001394,-0.00354280879392377,-0.0033515276362227,-0.00339131307256245,-0.00313675662197777,-0.00289457364550497,-0.00266120878162735,-0.00242933907382577
11-Aug-2004,112.784307065217,100.713114754098,0.0333397661384298,0.0329583876246646,100.84064159716,100.253163670316,100.330436500119,-0.127526843061304,-0.000381378513765185,111.46110084284,2.09150643573794,2.06590606037019,2.04142357999896,2.0214770394839,2.02643303962892,2.0003727479216,1.97552521391834,1.95296649518648,1.93054354922148,-9.77330763481434,-0.402511611925713,-0.373706257100389,-0.344994088075587,-0.320521104563096,-0.319464725832637,-0.289460480194626,-0.261227348015382,-0.235391795946804,-0.21055834843254,-0.0977360084283963,-0.00404006435737944,-0.00378406060370187,-0.00353923579998961,-0.00333977039483902,-0.00338933039628922,-0.00312872747921599,-0.00288025213918345,-0.0026546649518648,-0.00243043549221484
12-Aug-2004,113.076086956522,100.800461065574,0.0331690969730443,0.0327499003459208,100.933560525379,100.347781838859,100.415574875297,-0.133099459805507,-0.000419196627123419,111.642688790283,2.09403533825584,2.06817797305105,2.04371033714605,2.02344315736244,2.02952044006784,2.00269097386263,1.97605000346624,1.95310464853522,1.93030184963001,-9.95489013461937,-0.405047418917825,-0.376067962797404,-0.347251647166828,-0.322528947088956,-0.322538955801576,-0.291674575302741,-0.261908181646206,-0.235710845342582,-0.210686448979451,-0.0995518879028307,-0.00406535338255841,-0.00380677973051053,-0.00356210337146051,-0.00335943157362439,-0.0034202044006784,-0.00315190973862632,-0.00288550003466244,-0.00265604648535221,-0.00242801849630013
13-Aug-2004,113.320991847826,101.028432377049,0.0326920391150924,0.0321762332900977,101.173694282081,100.592108835221,100.650538830388,-0.145261905031475,-0.000515805824994775,111.639912101852,2.09362073952537,2.06785385854536,2.04374879148186,2.02368601439336,2.03028467204672,2.0034211871861,1.9760850128586,1.95304412365455,1.93014750230377,-9.95211352948855,-0.404666827277865,-0.375842861783013,-0.347470821259746,-0.323010884489288,-0.323575019025221,-0.292647273326104,-0.262390151241422,-0.236135111959812,-0.211030532753587,-0.0995241210185161,-0.00406120739525365,-0.00380353858545361,-0.0035624879148186,-0.00336186014393364,-0.00342784672046719,-0.00315921187186104,-0.00288585012858597,-0.00265544123654554,-0.00242647502303768
16-Aug-2004,113.227581521739,100.962346311475,0.0328963454871714,0.0327082801100667,100.98612248042,100.401010878899,100.431386275773,-0.0237761689442095,-0.000188065377104696,111.725857398517,2.09643093857149,2.07063115299015,2.04696164947679,2.02857198154035,2.03043513573617,2.00328156346633,1.97602341346893,1.95279303469577,1.92971036471575,-10.0380562477948,-0.407475144430174,-0.378529747842734,-0.350511054404818,-0.327579173950617,-0.323593594080653,-0.292593723260999,-0.26212929160479,-0.235696943745114,-0.210405721724924,-0.100383573985168,-0.00408930938571489,-0.00383131152990146,-0.0035946164947679,-0.00341071981540353,-0.00342935135736173,-0.00315781563466331,-0.00288523413468927,-0.00265293034695775,-0.00242210364715749
17-Aug-2004,113.222486413043,101.268442622951,0.0322501294103081,0.0322739314956939,101.16967400944,100.587181382349,100.608776407472,0.0987686135106998,2.38020853857712e-05,111.561523498227,2.09273274096375,2.06631356967906,2.04198237345149,2.02344187675287,2.02426735070237,1.99824649126019,1.97389914499075,1.95188217357462,1.92999183083916,-9.87372727752189,-0.403891420591162,-0.374525400070289,-0.34600315507853,-0.323112256479676,-0.31826872012829,-0.288254660222776,-0.260800789411474,-0.235532790794161,-0.21118856039613,-0.0987402349822683,-0.00405232740963752,-0.00378813569679056,-0.00354482373451489,-0.00335941876752868,-0.00336767350702371,-0.00310746491260188,-0.00286399144990747,-0.00264382173574624,-0.00242491830839157
18-Aug-2004,112.951766304348,101.090163934426,0.0326580094534594,0.0325323038713239,101.07468253871,100.490221600494,100.502677874351,0.0154813957158808,-0.000125705582135538,111.398304114412,2.08973305316837,2.06400062944209,2.0404673277041,2.02221800438259,2.02397593139317,1.99819330050344,1.97314088112563,1.95151297993171,1.93000526348671,-9.7105127902882,-0.400853393795998,-0.372148282165743,-0.344467874452982,-0.321771111973068,-0.317862082868503,-0.288180463948965,-0.259873217239291,-0.234876507466444,-0.210998979654514,-0.0971080411441163,-0.00402233053168366,-0.00376500629442094,-0.00352967327704097,-0.00334718004382586,-0.00336475931393173,-0.00310693300503445,-0.00285640881125635,-0.00264012979931707,-0.00242505263486707
19-Aug-2004,113.399796195652,101.255635245902,0.0323180484811507,0.0317170705039134,101.411474173522,100.833085589245,100.836049084799,-0.155838927620039,-0.000600977977237349,111.493098951973,2.09190747837969,2.0660103666411,2.04200660891707,2.02334997381998,2.02495329509203,1.99871242510914,1.97365585579388,1.95164159803782,1.92975395335505,-9.80530478400456,-0.403076977775823,-0.374191563357729,-0.346122527616186,-0.323144769310373,-0.319018221581152,-0.288777121383026,-0.260645061249852,-0.235305259780034,-0.211124320348925,-0.0980559895197312,-0.00404407478379692,-0.00378510366641104,-0.00354506608917075,-0.00335849973819983,-0.0033745329509203,-0.00311212425109144,-0.00286155855793876,-0.00264141598037823,-0.00242253953355049
20-Aug-2004,112.613451086957,101.139856557377,0.0325899684546549,0.033993821600431,100.508139747159,99.9136889646864,99.9072454520006,0.631716810218364,0.00140385314577607,111.622293862997,2.09373225530276,2.06732546373349,2.04292232381654,2.02393837464298,2.02570598043291,1.99917188618407,1.97385035979543,1.95164364152515,1.9295668016965,-9.93449581918065,-0.40490793815047,-0.375305540715065,-0.346757127561897,-0.323428302695539,-0.319486279415951,-0.289035157090523,-0.26055305588146,-0.235064068029642,-0.210728833548867,-0.0993479386299654,-0.00406232255302757,-0.00379825463733494,-0.00355422323816544,-0.00336438374642983,-0.00338205980432913,-0.00311671886184072,-0.0028635035979543,-0.00264143641525145,-0.00242066801696496
23-Aug-2004,112.81691576087,100.964395491803,0.0330326721759042,0.0332169397761386,100.845500111999,100.255990737648,100.222311626086,0.118895379804613,0.000184267600234378,111.496909175547,2.09194093560541,2.06617760025679,2.04169242110129,2.02096768805661,2.02574452219993,1.99823852890079,1.97113518784146,1.95038559470955,1.92974221728079,-9.80911489327184,-0.403130546974052,-0.374106961621687,-0.345319900952704,-0.32024235954829,-0.31925547472363,-0.287874387944269,-0.257847076562918,-0.233537046916176,-0.210496374706143,-0.098094091755471,-0.00404440935605413,-0.00378677600256787,-0.00354192421101291,-0.00333467688056615,-0.00338244522199934,-0.00310738528900789,-0.00283635187841464,-0.0026288559470955,-0.00242242217280791
24-Aug-2004,112.733695652174,101.004866803279,0.0329644965763451,0.0331361072346685,100.886834427034,100.297773983099,100.254957706481,0.118032376245154,0.000171610658323385,111.380257482801,2.08991357525295,2.06443422928973,2.04024530043029,2.01964052890183,2.02469387221081,1.9974515257342,1.97047471277436,1.95006528065988,1.92975684337907,-9.69246670007679,-0.401109755269129,-0.372456250645767,-0.344018381697644,-0.319014335199628,-0.318341362815499,-0.287343661447145,-0.257286268348708,-0.233312882741564,-0.210572070833519,-0.0969275748280127,-0.00402413575252948,-0.00376934229289729,-0.00352745300430289,-0.00332140528901828,-0.00337193872210805,-0.00309951525734197,-0.00282974712774365,-0.00262565280659881,-0.00242256843379067
25-Aug-2004,112.619225543478,101.014088114754,0.0329644965763451,0.0328836087544362,100.996673080506,100.409230479988,100.357331140126,0.017415034247847,-8.08878219089593e-05,111.166441630267,2.08674680192315,2.06203645245995,2.03837746535319,2.01797765729634,2.02330067283948,1.9963870984387,1.96966253073008,1.94968999656987,1.92981191469169,-9.47865726201801,-0.398005144369172,-0.370094450133771,-0.342130090141936,-0.317598942991503,-0.317257759685281,-0.286146830251644,-0.25655910269163,-0.232940080552536,-0.210605400654286,-0.0947894163026692,-0.00399246801923153,-0.00374536452459946,-0.00350877465353191,-0.00330477657296341,-0.00335800672839477,-0.00308887098438702,-0.00282162530730077,-0.00262189996569871,-0.00242311914691694
26-Aug-2004,112.723505434783,101.21080942623,0.032555957113328,0.0323854101260763,101.204746756626,100.620652807867,100.559701706027,0.00606266960321022,-0.000170546987251718,111.069476793334,2.08437426725088,2.05966827258189,2.03631204687736,2.01613286958247,2.0217577061449,1.99530337909024,1.96877767204738,1.94929032376647,1.92989038087279,-9.38169533402993,-0.395647925765074,-0.367854842302666,-0.340220806162766,-0.315842478298318,-0.315843449113378,-0.285601521356461,-0.256010498767363,-0.233006477668346,-0.211129293451628,-0.0938197679333374,-0.0039687426725088,-0.0037216827258189,-0.00348812046877355,-0.00328632869582468,-0.00334257706144901,-0.0030780337909024,-0.00281277672047379,-0.0026179032376647,-0.00242390380872792
27-Aug-2004,112.702785326087,101.126280737705,0.0327601167732157,0.0330598886741487,100.944387843619,100.355692090929,100.285266065909,0.181892894086289,0.000299771900932999,111.303091972698,2.08743121162096,2.0618896058567,2.03805547216646,2.01745167043036,2.0235453403501,1.9965717177515,1.96921038944324,1.94938529871065,1.92965251292822,-9.61530350493903,-0.398707422113396,-0.370005503572115,-0.341893246449231,-0.317040661566423,-0.317384742600463,-0.286642383194274,-0.256401528055663,-0.232981018291955,-0.21073322437578,-0.0961559197269821,-0.00399931211620956,-0.00374389605856697,-0.00350555472166464,-0.00329951670430364,-0.00336045340350104,-0.00309071717751501,-0.00281710389443244,-0.0026188529871065,-0.00242152512928216
31-Aug-2004,113.151154891304,101.647540983607,0.0317076515507626,0.0321477019045724,101.34403764715,100.762072587476,100.654392174994,0.303503336456586,0.000440050353809784,111.343999002126,2.08771471913021,2.06152186520527,2.03719541245933,2.01644719080455,2.02223908331681,1.99544296186742,1.96892473581097,1.94900729210604,1.92918355458648,-9.65620930715566,-0.399058098591926,-0.369945026874529,-0.341414625092295,-0.316664302699907,-0.316870711049361,-0.286639467765433,-0.25712089562633,-0.233669840861349,-0.211490028111995,-0.0965649900212573,-0.00400214719130213,-0.00374021865205266,-0.00349695412459332,-0.00328947190804548,-0.00334739083316813,-0.00307942961867422,-0.00281424735810965,-0.00261507292106037,-0.00241683554586484
01-Sep-2004,113.255434782609,101.688012295082,0.0316399509097658,0.0314098520070836,101.647817001569,101.070994784431,100.954229644382,0.0401952935133352,-0.000230098902682219,111.150881382568,2.08463735579903,2.0590852344271,2.0352998127173,2.01486582958895,2.0208284104743,1.99443785916488,1.96820798570878,1.9486786530062,1.92923739042225,-9.4630974811263,-0.395989628840774,-0.367482933439027,-0.339602171131557,-0.315250020235866,-0.315615338741699,-0.285777563154049,-0.256502536101114,-0.233488492214486,-0.211633833192969,-0.0946338138256777,-0.00397137355799033,-0.00371585234427102,-0.00347799812717303,-0.00327365829588953,-0.00333328410474304,-0.00306937859164875,-0.00280707985708782,-0.00261178653006204,-0.00241737390422253
02-Sep-2004,112.953464673913,101.353483606557,0.032385991904444,0.0325815851387303,101.188831214004,100.604025822785,100.477551937956,0.164652392553833,0.000195593234286306,111.307181380106,2.08762578170839,2.06171368255652,2.03744809313713,2.01679419542242,2.02240315831092,1.99556588879466,1.9692337537639,1.94897994105939,1.92882487268123,-9.61939278966487,-0.3989334068789,-0.369962615122682,-0.34141285914552,-0.316708571273379,-0.316607398772397,-0.286100790923602,-0.256794681880724,-0.233020464274486,-0.210505273191113,-0.0961968138010627,-0.00400125781708391,-0.00374213682556524,-0.00349948093137134,-0.00329294195422424,-0.00334903158310922,-0.00308065888794661,-0.00281733753763905,-0.0026147994105939,-0.00241324872681233
03-Sep-2004,112.604619565217,100.893954918033,0.0334080768442897,0.0338220101749518,100.705745556079,100.112287695681,99.9763719195318,0.188209361954151,0.000413933330662086,111.44985838758,2.08905154208765,2.06259440055036,2.03821168239032,2.01749960214966,2.02347317832556,1.99644557120595,1.96949838170739,1.94900388938264,1.92861181130767,-9.762065516828,-0.400334840915123,-0.370503245087628,-0.341677349451942,-0.316855717996035,-0.317118363557931,-0.285994004721057,-0.25598121101107,-0.232150077799442,-0.209651542168246,-0.0976235838757962,-0.00401551542087649,-0.00375094400550365,-0.00350711682390316,-0.00329999602149656,-0.00335973178325562,-0.00308945571205947,-0.00281998381707394,-0.00261503889382644,-0.00241111811307671
06-Sep-2004,112.63620923913,100.921618852459,0.0334080768442897,0.0336972888821792,100.782691235341,100.190184503296,100.026410797081,0.138927617117531,0.000289212037889452,111.410330794123,2.08793978929645,2.06141616245241,2.03714051359744,2.01647091653523,2.02277309336717,1.99589564842021,1.96900983867057,1.94861557916824,1.92832223941883,-9.7225391091995,-0.399226456734878,-0.369339428623996,-0.340633773967174,-0.31586800492963,-0.316387160017798,-0.285410920743451,-0.255498329577407,-0.231721798421269,-0.209399753619461,-0.0972283079412333,-0.00400439789296446,-0.00373916162452414,-0.00349640513597445,-0.00328970916535229,-0.00335273093367171,-0.00308395648420209,-0.00281509838670567,-0.00261115579168238,-0.0024082223941883
07-Sep-2004,112.818614130435,101.149590163934,0.0329304179690038,0.0331850487827943,100.994370199346,100.405663913013,100.232469441671,0.155219964588184,0.000254630813790513,111.374405528757,2.08828247269659,2.0618978439455,2.03732996877488,2.01652485309879,2.02228459330869,1.99538051874282,1.96919408628278,1.94860761642936,1.92812502328677,-9.68661492159146,-0.399624211350497,-0.370051084977296,-0.340986267164249,-0.316104047117602,-0.315983090548474,-0.28567925453628,-0.256223307001091,-0.232265669118574,-0.20941836401671,-0.0968690552875732,-0.0040078247269659,-0.00374397843945503,-0.00349829968774878,-0.00329024853098792,-0.0033478459330869,-0.00307880518742825,-0.0028169408628278,-0.00261107616429361,-0.00240625023286772
08-Sep-2004,113.032269021739,101.51818647541,0.0321482964287192,0.0325661390718808,101.248583510066,100.664286789174,100.481845324332,0.269602965343907,0.000417842643161581,111.328771345882,2.08774210875629,2.06151298452545,2.03696735952441,2.01607069616464,2.02196644920777,1.99504660188048,1.96893247758056,1.94844387402317,1.92805765528845,-9.64098210774142,-0.399141442957207,-0.369685654294487,-0.340985786708753,-0.31611458107304,-0.316318299673753,-0.284969605836434,-0.256731149023316,-0.23289762644316,-0.210155978813093,-0.0964127134588179,-0.00400242108756287,-0.00374012984525446,-0.0034946735952441,-0.00328570696164641,-0.00334466449207766,-0.0030754660188048,-0.00281432477580562,-0.0026094387402317,-0.00240557655288447
09-Sep-2004,112.964673913043,101.418032786885,0.032385991904444,0.0325548233720778,101.262005894409,100.678518110434,100.4860872559,0.156026892476731,0.000168831467633801,111.231362306939,2.08601725110384,2.06169443190607,2.03940623287729,2.0197587503351,2.02746310484044,1.99999989397181,1.97051383604267,1.94891473029464,1.92743564928124,-9.54357599106978,-0.397441254525863,-0.369865002328915,-0.343365468605362,-0.319629595234861,-0.321414717840348,-0.290246776522075,-0.2579812622447,-0.233176711128215,-0.209459023109536,-0.0954386230693899,-0.00398517251103844,-0.00374194431906068,-0.00351906232877294,-0.00332258750335098,-0.00339963104840443,-0.00312499893971807,-0.00283013836042674,-0.00261414730294642,-0.00239935649281239
10-Sep-2004,112.850203804348,101.489754098361,0.0322501294103081,0.0327040241305125,101.211850934652,100.627405164804,100.425601063045,0.277903163708942,0.000453894720204406,111.172898660202,2.08467557387557,2.06035397894554,2.03833564575533,2.01921058082921,2.02655331383231,1.99957545612685,1.9705412993903,1.94884684395555,1.92727399813223,-9.48511409824196,-0.396150860894975,-0.36853260132956,-0.342334898058682,-0.319171920873863,-0.32061559462611,-0.289986755342194,-0.258164799586882,-0.233267739040964,-0.209459371548369,-0.0948539866020177,-0.00397175573875574,-0.00372853978945539,-0.00350835645755334,-0.00331710580829207,-0.00339053313832311,-0.00312075456126852,-0.00283041299390295,-0.00261346843955548,-0.00239773998132226
13-Sep-2004,113.022418478261,101.595543032787,0.0320804381666888,0.0322050744599212,101.436174782744,100.855594372986,100.625724456949,0.159368250042647,0.000124636293232339,111.124788287398,2.08404463709941,2.05922129037416,2.03670087764541,2.01784139157835,2.023876854444,1.99761422268786,1.97047209939029,1.9485883569541,1.92682941318172,-9.43700516874948,-0.395533448274808,-0.367747589780058,-0.34084799265213,-0.317973409877659,-0.318283143443455,-0.288362811108533,-0.258373334790288,-0.233300723123472,-0.209396483475082,-0.094372882873981,-0.00396544637099411,-0.00371721290374158,-0.00349200877645409,-0.00330341391578353,-0.00336376854443998,-0.00310114222687859,-0.00282972099390286,-0.00261088356954096,-0.0023932941318172
14-Sep-2004,113.079823369565,101.745389344262,0.0317753763959647,0.0314954940954171,101.72638205022,101.151045936938,100.911797947095,0.0190072940420123,-0.000279882300547651,110.897023653316,2.08103994974484,2.05684874261614,2.03473630471198,2.0166767925223,2.021596204264,1.99620750783589,1.97049582362923,1.9485168130326,1.9266642127883,-9.20924736760616,-0.392583647666964,-0.365485354768377,-0.339062362099057,-0.317020293574454,-0.316255466956306,-0.287551782323897,-0.258615733423576,-0.233469098585141,-0.209486325623401,-0.0920952365331576,-0.00393539949744844,-0.00369348742616142,-0.00347236304711977,-0.00329176792522303,-0.00334096204264004,-0.0030870750783589,-0.00282995823629235,-0.00261016813032602,-0.00239164212788301
